city,countryCode,country
Parakou,BJ,Benin
Ouidah,BJ,Benin
Nikki,BJ,Benin
Natitingou,BJ,Benin
Malanville,BJ,Benin
Lokossa,BJ,Benin
Kétou,BJ,Benin
Kandi,BJ,Benin
Dogbo,BJ,Benin
Djougou,BJ,Benin
Dassa-Zoumé,BJ,Benin
Cové,BJ,Benin
Cotonou,BJ,Benin
Comé,BJ,Benin
Bohicon,BJ,Benin
Bembèrèkè,BJ,Benin
Bassila,BJ,Benin
Banikoara,BJ,Benin
Aplahoué,BJ,Benin
Allada,BJ,Benin
Abomey-Calavi,BJ,Benin
Abomey,BJ,Benin
Gustavia,BL,
Hamilton,BM,Bermuda
Tutong,BN,Brunei
Seria,BN,Brunei
Kuala Belait,BN,Brunei
Bandar Seri Begawan,BN,Brunei
Yacuiba,BO,Bolivia
Warnes,BO,Bolivia
Villazón,BO,Bolivia
Villa Yapacaní,BO,Bolivia
Villamontes,BO,Bolivia
Tupiza,BO,Bolivia
Trinidad,BO,Bolivia
Tarija,BO,Bolivia
Sucre,BO,Bolivia
Santiago del Torno,BO,Bolivia
Santa Cruz de la Sierra,BO,Bolivia
San Ignacio de Velasco,BO,Bolivia
San Borja,BO,Bolivia
Riberalta,BO,Bolivia
Punata,BO,Bolivia
Potosí,BO,Bolivia
Oruro,BO,Bolivia
Montero,BO,Bolivia
Mizque,BO,Bolivia
Llallagua,BO,Bolivia
La Paz,BO,Bolivia
Huanuni,BO,Bolivia
Guayaramerín,BO,Bolivia
Cotoca,BO,Bolivia
Cochabamba,BO,Bolivia
Cobija,BO,Bolivia
Camiri,BO,Bolivia
Kralendijk,BQ,
Vitória do Mearim,BR,Brazil
Vitória de Santo Antão,BR,Brazil
Viseu,BR,Brazil
Conde,BR,Brazil
Vigia,BR,Brazil
Viçosa do Ceará,BR,Brazil
Viçosa,BR,Brazil
Viana,BR,Brazil
Várzea Alegre,BR,Brazil
Varjota,BR,Brazil
Vargem Grande,BR,Brazil
Valença do Piauí,BR,Brazil
União dos Palmares,BR,Brazil
União,BR,Brazil
Tuntum,BR,Brazil
Tucuruí,BR,Brazil
Tucumã,BR,Brazil
Trindade,BR,Brazil
Trairi,BR,Brazil
Toritama,BR,Brazil
Tomé Açu,BR,Brazil
Timon,BR,Brazil
Timbiras,BR,Brazil
Timbaúba,BR,Brazil
Tianguá,BR,Brazil
Teresina,BR,Brazil
São João dos Inhamuns,BR,Brazil
Tamandaré,BR,Brazil
Tabira,BR,Brazil
Surubim,BR,Brazil
Sousa,BR,Brazil
Soure,BR,Brazil
Solânea,BR,Brazil
Sobral,BR,Brazil
Sirinhaém,BR,Brazil
Sertânia,BR,Brazil
Serra Talhada,BR,Brazil
Senador Pompeu,BR,Brazil
Satuba,BR,Brazil
São Raimundo Nonato,BR,Brazil
São Miguel dos Campos,BR,Brazil
São Miguel do Guamá,BR,Brazil
São Mateus do Maranhão,BR,Brazil
São Luís do Quitunde,BR,Brazil
São Luís,BR,Brazil
São Lourenço da Mata,BR,Brazil
São José do Egito,BR,Brazil
São José de Mipibu,BR,Brazil
São João dos Patos,BR,Brazil
São Gonçalo do Amarante,BR,Brazil
São Félix do Xingu,BR,Brazil
São Domingos do Maranhão,BR,Brazil
São Bento,BR,Brazil
São Bento,BR,Brazil
Santa Rita,BR,Brazil
Santarém,BR,Brazil
Santa Quitéria do Maranhão,BR,Brazil
Santa Quitéria,BR,Brazil
Santana do Ipanema,BR,Brazil
Santa Luzia,BR,Brazil
Santa Inês,BR,Brazil
Santa Helena,BR,Brazil
Santa Cruz do Capibaribe,BR,Brazil
Santa Cruz,BR,Brazil
Salgueiro,BR,Brazil
Russas,BR,Brazil
Rio Largo,BR,Brazil
Rio Formoso,BR,Brazil
Ribeirão,BR,Brazil
Recife,BR,Brazil
Quixeramobim,BR,Brazil
Quixadá,BR,Brazil
Presidente Dutra,BR,Brazil
Porto Calvo,BR,Brazil
Portel,BR,Brazil
Pombos,BR,Brazil
Pombal,BR,Brazil
Piripiri,BR,Brazil
Piracuruca,BR,Brazil
Pinheiro,BR,Brazil
Pindaré Mirim,BR,Brazil
Pilar,BR,Brazil
Picos,BR,Brazil
Petrolina,BR,Brazil
Jatobá,BR,Brazil
Pesqueira,BR,Brazil
Pentecoste,BR,Brazil
Penalva,BR,Brazil
Pedro II,BR,Brazil
Pedra Branca,BR,Brazil
Paulo Afonso,BR,Brazil
Paulista,BR,Brazil
Patos,BR,Brazil
Parnamirim,BR,Brazil
Parnaíba,BR,Brazil
Parintins,BR,Brazil
Parelhas,BR,Brazil
Paraipaba,BR,Brazil
Paragominas,BR,Brazil
Paracuru,BR,Brazil
Palmares,BR,Brazil
Pacatuba,BR,Brazil
Pacajus,BR,Brazil
Ouricuri,BR,Brazil
Orós,BR,Brazil
Oriximiná,BR,Brazil
Olinda,BR,Brazil
Oeiras,BR,Brazil
Ábidos,BR,Brazil
Nova Russas,BR,Brazil
Nova Cruz,BR,Brazil
Nazaré da Mata,BR,Brazil
Natal,BR,Brazil
Murici,BR,Brazil
Moreno,BR,Brazil
Morada Nova,BR,Brazil
Monteiro,BR,Brazil
Monte Alegre,BR,Brazil
Mombaça,BR,Brazil
Moju,BR,Brazil
Mossoró,BR,Brazil
Mocajuba,BR,Brazil
Maués,BR,Brazil
Matriz de Camaragibe,BR,Brazil
Mari,BR,Brazil
Marechal Deodoro,BR,Brazil
Maragogi,BR,Brazil
Maracanaú,BR,Brazil
Marabá,BR,Brazil
Mamanguape,BR,Brazil
Maceió,BR,Brazil
Macau,BR,Brazil
Macapá,BR,Brazil
Macaíba,BR,Brazil
Limoeiro do Norte,BR,Brazil
Limoeiro,BR,Brazil
Lavras da Mangabeira,BR,Brazil
Lajedo,BR,Brazil
Lago da Pedra,BR,Brazil
Lagoa do Itaenga,BR,Brazil
Juazeiro do Norte,BR,Brazil
José de Freitas,BR,Brazil
João Pessoa,BR,Brazil
João Câmara,BR,Brazil
Jaguaruana,BR,Brazil
Jaguaribe,BR,Brazil
Jaboatão,BR,Brazil
Itupiranga,BR,Brazil
Itacoatiara,BR,Brazil
Itaporanga,BR,Brazil
Itapissuma,BR,Brazil
Itapipoca,BR,Brazil
Itapecuru Mirim,BR,Brazil
Itapagé,BR,Brazil
Itaituba,BR,Brazil
Itaitinga,BR,Brazil
Itabaiana,BR,Brazil
Ipueiras,BR,Brazil
Ipubi,BR,Brazil
Ipu,BR,Brazil
Ipojuca,BR,Brazil
Imperatriz,BR,Brazil
Iguatu,BR,Brazil
Igarapé Miri,BR,Brazil
Igarapé Açu,BR,Brazil
Igarassu,BR,Brazil
Icó,BR,Brazil
Horizonte,BR,Brazil
Guaraciaba do Norte,BR,Brazil
Guarabira,BR,Brazil
Guaiúba,BR,Brazil
Gravatá,BR,Brazil
Granja,BR,Brazil
Grajaú,BR,Brazil
Goiana,BR,Brazil
Glória do Goitá,BR,Brazil
Garanhuns,BR,Brazil
Gameleira,BR,Brazil
Fortaleza,BR,Brazil
Floriano,BR,Brazil
Floresta,BR,Brazil
Eusébio,BR,Brazil
Extremoz,BR,Brazil
Estreito,BR,Brazil
Esperantina,BR,Brazil
Esperança,BR,Brazil
Escada,BR,Brazil
Dom Pedro,BR,Brazil
Demerval Lobão,BR,Brazil
Delmiro Gouveia,BR,Brazil
Custódia,BR,Brazil
Cururupu,BR,Brazil
Currais Novos,BR,Brazil
Cupira,BR,Brazil
Crato,BR,Brazil
Crateús,BR,Brazil
Coroatá,BR,Brazil
Condado,BR,Brazil
Conceição do Araguaia,BR,Brazil
Colinas,BR,Brazil
Coelho Neto,BR,Brazil
Codó,BR,Brazil
Chapadinha,BR,Brazil
Chã Grande,BR,Brazil
Ceará Mirim,BR,Brazil
Caxias,BR,Brazil
Caucaia,BR,Brazil
Catolé do Rocha,BR,Brazil
Catende,BR,Brazil
Castanhal,BR,Brazil
Cascavel,BR,Brazil
Caruaru,BR,Brazil
Carpina,BR,Brazil
Carolina,BR,Brazil
Capitão Poço,BR,Brazil
Capanema,BR,Brazil
Canindé,BR,Brazil
Canguaretama,BR,Brazil
Campos Sales,BR,Brazil
Campo Maior,BR,Brazil
Campo Alegre,BR,Brazil
Campina Grande,BR,Brazil
Camocim,BR,Brazil
Cametá,BR,Brazil
Cajueiro,BR,Brazil
Cajazeiras,BR,Brazil
Caicó,BR,Brazil
Cabrobó,BR,Brazil
Cabo,BR,Brazil
Cabedelo,BR,Brazil
Buriti Bravo,BR,Brazil
Buíque,BR,Brazil
Breves,BR,Brazil
Brejo Santo,BR,Brazil
Brejo da Madre de Deus,BR,Brazil
Bragança,BR,Brazil
Bom Conselho,BR,Brazil
Boa Viagem,BR,Brazil
Bezerros,BR,Brazil
Benevides,BR,Brazil
Belo Jardim,BR,Brazil
Belém,BR,Brazil
Belém,BR,Brazil
Beberibe,BR,Brazil
Bayeux,BR,Brazil
Baturité,BR,Brazil
Barreiros,BR,Brazil
Barreirinhas,BR,Brazil
Barras,BR,Brazil
Barra do Corda,BR,Brazil
Barcarena,BR,Brazil
Barbalha,BR,Brazil
Balsas,BR,Brazil
Bacabal,BR,Brazil
Augusto Corrêa,BR,Brazil
Atalaia,BR,Brazil
Areia Branca,BR,Brazil
Arcoverde,BR,Brazil
Araripina,BR,Brazil
Arari,BR,Brazil
Arapiraca,BR,Brazil
Araguaína,BR,Brazil
Aracati,BR,Brazil
Aquiraz,BR,Brazil
Apodi,BR,Brazil
Ananindeua,BR,Brazil
Amaraji,BR,Brazil
Altos,BR,Brazil
Altamira,BR,Brazil
Almeirim,BR,Brazil
Alenquer,BR,Brazil
Alagoa Grande,BR,Brazil
Águas Belas,BR,Brazil
Água Preta,BR,Brazil
Afogados da Ingazeira,BR,Brazil
Açu,BR,Brazil
Acopiara,BR,Brazil
Acaraú,BR,Brazil
Abreu e Lima,BR,Brazil
Abaetetuba,BR,Brazil
Xique Xique,BR,Brazil
Xanxerê,BR,Brazil
Votuporanga,BR,Brazil
Votorantim,BR,Brazil
Volta Redonda,BR,Brazil
Vitória da Conquista,BR,Brazil
Vitória,BR,Brazil
Visconde do Rio Branco,BR,Brazil
Viradouro,BR,Brazil
Vinhedo,BR,Brazil
Vila Velha,BR,Brazil
Videira,BR,Brazil
Viçosa,BR,Brazil
Viana,BR,Brazil
Viamão,BR,Brazil
Vespasiano,BR,Brazil
Veranópolis,BR,Brazil
Vera Cruz,BR,Brazil
Wenceslau Braz,BR,Brazil
Venâncio Aires,BR,Brazil
Vazante,BR,Brazil
Vassouras,BR,Brazil
Várzea Paulista,BR,Brazil
Várzea Grande,BR,Brazil
Várzea da Palma,BR,Brazil
Varginha,BR,Brazil
Vargem Grande do Sul,BR,Brazil
Valparaíso,BR,Brazil
Valinhos,BR,Brazil
Valença,BR,Brazil
Valença,BR,Brazil
Vacaria,BR,Brazil
Uruguaiana,BR,Brazil
Uruçuca,BR,Brazil
Uruaçu,BR,Brazil
União da Vitória,BR,Brazil
Unaí,BR,Brazil
Una,BR,Brazil
Umuarama,BR,Brazil
Uberlândia,BR,Brazil
Uberaba,BR,Brazil
Ubatuba,BR,Brazil
Ubatã,BR,Brazil
Ubaitaba,BR,Brazil
Ubá,BR,Brazil
Tupanciretã,BR,Brazil
Tupaciguara,BR,Brazil
Tupã,BR,Brazil
Tucano,BR,Brazil
Tubarão,BR,Brazil
Trindade,BR,Brazil
Três Rios,BR,Brazil
Três Pontas,BR,Brazil
Três Passos,BR,Brazil
Três Lagoas,BR,Brazil
Três de Maio,BR,Brazil
Três Coroas,BR,Brazil
Três Corações,BR,Brazil
Tremembé,BR,Brazil
Tramandaí,BR,Brazil
Torres,BR,Brazil
Toledo,BR,Brazil
Tobias Barreto,BR,Brazil
Timóteo,BR,Brazil
Timbó,BR,Brazil
Tijucas,BR,Brazil
Tietê,BR,Brazil
Teutônia,BR,Brazil
Teresópolis,BR,Brazil
Teófilo Otoni,BR,Brazil
Teodoro Sampaio,BR,Brazil
Telêmaco Borba,BR,Brazil
Taubaté,BR,Brazil
Tatuí,BR,Brazil
Taquarituba,BR,Brazil
Taquaritinga,BR,Brazil
Taquari,BR,Brazil
Taquara,BR,Brazil
Tapiramutá,BR,Brazil
Tapes,BR,Brazil
Tanguá,BR,Brazil
Tanabi,BR,Brazil
Tambaú,BR,Brazil
Taiobeiras,BR,Brazil
Taboão da Serra,BR,Brazil
Suzano,BR,Brazil
Sumaré,BR,Brazil
Sorocaba,BR,Brazil
Soledade,BR,Brazil
Socorro,BR,Brazil
Sobradinho,BR,Brazil
Simão Dias,BR,Brazil
Silva Jardim,BR,Brazil
Sidrolândia,BR,Brazil
Sete Lagoas,BR,Brazil
Sertãozinho,BR,Brazil
Serrinha,BR,Brazil
Serra Negra,BR,Brazil
Serrana,BR,Brazil
Serra,BR,Brazil
Seropédica,BR,Brazil
Senhor do Bonfim,BR,Brazil
Senador Canedo,BR,Brazil
Seabra,BR,Brazil
Schroeder,BR,Brazil
Saubara,BR,Brazil
Sarzedo,BR,Brazil
Sarandi,BR,Brazil
Sarandi,BR,Brazil
Saquarema,BR,Brazil
Sapucaia,BR,Brazil
Sapiranga,BR,Brazil
São Vicente,BR,Brazil
São Sepé,BR,Brazil
São Sebastião do Passé,BR,Brazil
São Sebastião do Paraíso,BR,Brazil
São Sebastião do Caí,BR,Brazil
São Sebastião,BR,Brazil
São Roque,BR,Brazil
São Pedro da Aldeia,BR,Brazil
São Pedro,BR,Brazil
São Paulo,BR,Brazil
São Miguel do Iguaçu,BR,Brazil
São Miguel do Araguaia,BR,Brazil
São Mateus do Sul,BR,Brazil
São Mateus,BR,Brazil
São Marcos,BR,Brazil
São Manuel,BR,Brazil
São Luiz Gonzaga,BR,Brazil
São Luís de Montes Belos,BR,Brazil
São Lourenço do Sul,BR,Brazil
São Lourenço,BR,Brazil
São Leopoldo,BR,Brazil
São José dos Pinhais,BR,Brazil
São José dos Campos,BR,Brazil
São José do Rio Preto,BR,Brazil
São José do Rio Pardo,BR,Brazil
São José,BR,Brazil
São Joaquim da Barra,BR,Brazil
São Joaquim,BR,Brazil
São João Nepomuceno,BR,Brazil
São João de Meriti,BR,Brazil
São João del Rei,BR,Brazil
São João da Boa Vista,BR,Brazil
São João da Barra,BR,Brazil
São Jerônimo,BR,Brazil
São Gotardo,BR,Brazil
São Gonçalo do Sapucaí,BR,Brazil
São Gabriel,BR,Brazil
São Francisco do Sul,BR,Brazil
São Francisco do Conde,BR,Brazil
São Francisco,BR,Brazil
São Fidélis,BR,Brazil
São Cristóvão,BR,Brazil
São Carlos,BR,Brazil
São Caetano do Sul,BR,Brazil
São Borja,BR,Brazil
São Bernardo do Campo,BR,Brazil
São Bento do Sul,BR,Brazil
Santos Dumont,BR,Brazil
Santos,BR,Brazil
Santo Estêvão,BR,Brazil
Santo Antônio do Monte,BR,Brazil
Santo Antônio do Amparo,BR,Brazil
Santo Antônio de Posse,BR,Brazil
Santo Antônio de Pádua,BR,Brazil
Santo Antônio de Jesus,BR,Brazil
Santo Antônio da Platina,BR,Brazil
Santo Ângelo,BR,Brazil
Santo André,BR,Brazil
Santo Anastácio,BR,Brazil
Santo Amaro da Imperatriz,BR,Brazil
Santo Amaro,BR,Brazil
Santiago,BR,Brazil
Santa Vitória do Palmar,BR,Brazil
Santa Rosa de Viterbo,BR,Brazil
Santa Rosa,BR,Brazil
Santa Rita do Sapucaí,BR,Brazil
Santa Rita do Passa Quatro,BR,Brazil
Santana do Paraíso,BR,Brazil
Santana do Livramento,BR,Brazil
Santana de Parnaíba,BR,Brazil
Santa Maria da Vitória,BR,Brazil
Santa Maria,BR,Brazil
Santa Luzia,BR,Brazil
Santaluz,BR,Brazil
Santa Isabel,BR,Brazil
Santa Helena de Goiás,BR,Brazil
Santa Gertrudes,BR,Brazil
Santa Fé do Sul,BR,Brazil
Santa Cruz do Sul,BR,Brazil
Santa Cruz do Rio Pardo,BR,Brazil
Santa Cruz das Palmeiras,BR,Brazil
Santa Cecília,BR,Brazil
Santa Bárbara d'Oeste,BR,Brazil
Salto de Pirapora,BR,Brazil
Salto,BR,Brazil
Salinas,BR,Brazil
Sacramento,BR,Brazil
Ruy Barbosa,BR,Brazil
Rubiataba,BR,Brazil
Rosário do Sul,BR,Brazil
Rondonópolis,BR,Brazil
Rolante,BR,Brazil
Rolândia,BR,Brazil
Rio Verde de Mato Grosso,BR,Brazil
Rio Real,BR,Brazil
Rio Pardo,BR,Brazil
Rio Negro,BR,Brazil
Rio Negrinho,BR,Brazil
Rio Grande da Serra,BR,Brazil
Rio Grande,BR,Brazil
Rio do Sul,BR,Brazil
Rio de Janeiro,BR,Brazil
Rio das Pedras,BR,Brazil
Rio das Ostras,BR,Brazil
Rio Claro,BR,Brazil
Rio Brilhante,BR,Brazil
Rio Branco do Sul,BR,Brazil
Rio Bonito,BR,Brazil
Ribeirão Preto,BR,Brazil
Ribeirão Pires,BR,Brazil
Ribeirão das Neves,BR,Brazil
Ribeirão da Ilha,BR,Brazil
Ribeira do Pombal,BR,Brazil
Riachão do Jacuípe,BR,Brazil
Resplendor,BR,Brazil
Resende,BR,Brazil
Registro,BR,Brazil
Regente Feijó,BR,Brazil
Rancharia,BR,Brazil
Quirinópolis,BR,Brazil
Queimados,BR,Brazil
Quatro Barras,BR,Brazil
Quaraí,BR,Brazil
Prudentópolis,BR,Brazil
Propriá,BR,Brazil
Promissão,BR,Brazil
Presidente Venceslau,BR,Brazil
Presidente Prudente,BR,Brazil
Presidente Epitácio,BR,Brazil
Prata,BR,Brazil
Praia Grande,BR,Brazil
Prado,BR,Brazil
Pouso Alegre,BR,Brazil
Posse,BR,Brazil
Porto União,BR,Brazil
Porto Seguro,BR,Brazil
Porto Ferreira,BR,Brazil
Porto Feliz,BR,Brazil
Porto Alegre,BR,Brazil
Portão,BR,Brazil
Porangatu,BR,Brazil
Pontes e Lacerda,BR,Brazil
Ponte Nova,BR,Brazil
Ponta Porã,BR,Brazil
Pontal,BR,Brazil
Ponta Grossa,BR,Brazil
Pompéu,BR,Brazil
Pompéia,BR,Brazil
Pomerode,BR,Brazil
Poços de Caldas,BR,Brazil
Poconé,BR,Brazil
Poções,BR,Brazil
Poá,BR,Brazil
Planaltina,BR,Brazil
Piúma,BR,Brazil
Piuí,BR,Brazil
Pitangui,BR,Brazil
Pitangueiras,BR,Brazil
Pitanga,BR,Brazil
Piritiba,BR,Brazil
Pires do Rio,BR,Brazil
Piraquara,BR,Brazil
Pirapozinho,BR,Brazil
Pirapora,BR,Brazil
Pirajuí,BR,Brazil
Piraju,BR,Brazil
Piraí do Sul,BR,Brazil
Piraí,BR,Brazil
Pirassununga,BR,Brazil
Piracicaba,BR,Brazil
Piracanjuba,BR,Brazil
Piracaia,BR,Brazil
Pinheiral,BR,Brazil
Pinhão,BR,Brazil
Espírito Santo do Pinhal,BR,Brazil
Pindobaçu,BR,Brazil
Pindamonhangaba,BR,Brazil
Pilar do Sul,BR,Brazil
Villepinte,FR,France
Piedade,BR,Brazil
Petrópolis,BR,Brazil
Peruíbe,BR,Brazil
Pereira Barreto,BR,Brazil
Perdões,BR,Brazil
Penha,BR,Brazil
Penedo,BR,Brazil
Penápolis,BR,Brazil
Pelotas,BR,Brazil
Pedro Leopoldo,BR,Brazil
Pedreira,BR,Brazil
Pedra Azul,BR,Brazil
Pederneiras,BR,Brazil
Paulínia,BR,Brazil
Patrocínio,BR,Brazil
Patos de Minas,BR,Brazil
Pato Branco,BR,Brazil
Paty do Alferes,BR,Brazil
Passos,BR,Brazil
Passo Fundo,BR,Brazil
Parobé,BR,Brazil
Paraty,BR,Brazil
Paranavaí,BR,Brazil
Paranapanema,BR,Brazil
Paranaíba,BR,Brazil
Paranaguá,BR,Brazil
Paraíba do Sul,BR,Brazil
Paraguaçu Paulista,BR,Brazil
Paraguaçu,BR,Brazil
Pará de Minas,BR,Brazil
Paracatu,BR,Brazil
Paracambi,BR,Brazil
Panambi,BR,Brazil
Palotina,BR,Brazil
Palmital,BR,Brazil
Palmeira das Missões,BR,Brazil
Palmeira,BR,Brazil
Palmas,BR,Brazil
Palhoça,BR,Brazil
Paiçandu,BR,Brazil
Padre Bernardo,BR,Brazil
Ouro Preto,BR,Brazil
Ouro Branco,BR,Brazil
Ourinhos,BR,Brazil
Osvaldo Cruz,BR,Brazil
Osório,BR,Brazil
Osasco,BR,Brazil
Orleans,BR,Brazil
Orlândia,BR,Brazil
Oliveira,BR,Brazil
Olímpia,BR,Brazil
Novo Horizonte,BR,Brazil
Novo Hamburgo,BR,Brazil
Nova Viçosa,BR,Brazil
Nova Venécia,BR,Brazil
Nova Prata,BR,Brazil
Nova Petrópolis,BR,Brazil
Nova Olímpia,BR,Brazil
Nova Odessa,BR,Brazil
Nova Lima,BR,Brazil
Nova Iguaçu,BR,Brazil
Nova Granada,BR,Brazil
Nova Friburgo,BR,Brazil
Nova Era,BR,Brazil
Nossa Senhora do Socorro,BR,Brazil
Nossa Senhora da Glória,BR,Brazil
Niterói,BR,Brazil
Niquelândia,BR,Brazil
Nilópolis,BR,Brazil
Nerópolis,BR,Brazil
Nepomuceno,BR,Brazil
Nazaré,BR,Brazil
Naviraí,BR,Brazil
Navegantes,BR,Brazil
Nanuque,BR,Brazil
Muzambinho,BR,Brazil
Muritiba,BR,Brazil
Muriaé,BR,Brazil
Mucuri,BR,Brazil
Morro do Chapéu,BR,Brazil
Morro Agudo,BR,Brazil
Morrinhos,BR,Brazil
Montes Claros,BR,Brazil
Monte Santo de Minas,BR,Brazil
Montenegro,BR,Brazil
Monte Mor,BR,Brazil
Monte Carmelo,BR,Brazil
Monte Azul Paulista,BR,Brazil
Monte Aprazível,BR,Brazil
Monte Alto,BR,Brazil
Mongaguá,BR,Brazil
Mogi Mirim,BR,Brazil
Mogi Guaçu,BR,Brazil
Mogi das Cruzes,BR,Brazil
Mococa,BR,Brazil
Mirandopólis,BR,Brazil
Miracema,BR,Brazil
Mineiros,BR,Brazil
Miguel Pereira,BR,Brazil
Miguelópolis,BR,Brazil
Mendes,BR,Brazil
Medianeira,BR,Brazil
Medeiros Neto,BR,Brazil
Mauá,BR,Brazil
Matozinhos,BR,Brazil
Mateus Leme,BR,Brazil
Matão,BR,Brazil
Mata de São João,BR,Brazil
Mascote,BR,Brazil
Martinópolis,BR,Brazil
Maringá,BR,Brazil
Marília,BR,Brazil
Maricá,BR,Brazil
Mariana,BR,Brazil
Marialva,BR,Brazil
Marechal Cândido Rondon,BR,Brazil
Marau,BR,Brazil
Marataizes,BR,Brazil
Maragogipe,BR,Brazil
Maracás,BR,Brazil
Maracaju,BR,Brazil
Manhumirim,BR,Brazil
Manhuaçu,BR,Brazil
Mangaratiba,BR,Brazil
Mandaguari,BR,Brazil
Mairiporã,BR,Brazil
Mairinque,BR,Brazil
Mafra,BR,Brazil
Machado,BR,Brazil
Macatuba,BR,Brazil
Macaé,BR,Brazil
Luziânia,BR,Brazil
Lucas,BR,Brazil
Louveira,BR,Brazil
Lorena,BR,Brazil
Londrina,BR,Brazil
Loanda,BR,Brazil
Livramento do Brumado,BR,Brazil
Lins,BR,Brazil
Linhares,BR,Brazil
Limeira,BR,Brazil
Leopoldina,BR,Brazil
Lençóis Paulista,BR,Brazil
Leme,BR,Brazil
Lavras,BR,Brazil
Laranjeiras do Sul,BR,Brazil
Laranjeiras,BR,Brazil
Laranjal Paulista,BR,Brazil
Lapa,BR,Brazil
Lajinha,BR,Brazil
Lages,BR,Brazil
Lajeado,BR,Brazil
Laguna,BR,Brazil
Lagoa Vermelha,BR,Brazil
Lagoa Santa,BR,Brazil
Lagoa da Prata,BR,Brazil
Lagarto,BR,Brazil
Ladário,BR,Brazil
Jundiaí,BR,Brazil
Júlio de Castilhos,BR,Brazil
Juiz de Fora,BR,Brazil
Juatuba,BR,Brazil
José Bonifácio,BR,Brazil
Joinville,BR,Brazil
João Pinheiro,BR,Brazil
João Monlevade,BR,Brazil
Joaçaba,BR,Brazil
Jeremoabo,BR,Brazil
Jequitinhonha,BR,Brazil
Jequié,BR,Brazil
Jaú,BR,Brazil
Jataí,BR,Brazil
Jarinu,BR,Brazil
Jardinópolis,BR,Brazil
Jardim,BR,Brazil
Jaraguá do Sul,BR,Brazil
Jaraguá,BR,Brazil
Japeri,BR,Brazil
Januária,BR,Brazil
Jandira,BR,Brazil
Jandaia do Sul,BR,Brazil
Janaúba,BR,Brazil
Jales,BR,Brazil
Jaguariúna,BR,Brazil
Jaguariaíva,BR,Brazil
Jaguarari,BR,Brazil
Jaguarão,BR,Brazil
Jaguaquara,BR,Brazil
Jacutinga,BR,Brazil
Jacobina,BR,Brazil
Jaciara,BR,Brazil
Jacarezinho,BR,Brazil
Jacareí,BR,Brazil
Jaboticabal,BR,Brazil
Ivoti,BR,Brazil
Ituverava,BR,Brazil
Iturama,BR,Brazil
Itupeva,BR,Brazil
Itumbiara,BR,Brazil
Ituiutaba,BR,Brazil
Ituberá,BR,Brazil
Itu,BR,Brazil
Itororó,BR,Brazil
Itaúna,BR,Brazil
Itatinga,BR,Brazil
Itatiba,BR,Brazil
Itararé,BR,Brazil
Itaqui,BR,Brazil
Itaquaquecetuba,BR,Brazil
Itapuranga,BR,Brazil
Itápolis,BR,Brazil
Itapira,BR,Brazil
Itapevi,BR,Brazil
Itapeva,BR,Brazil
Itapetininga,BR,Brazil
Itapetinga,BR,Brazil
Itaperuna,BR,Brazil
Itaperuçu,BR,Brazil
Itapemirim,BR,Brazil
Itapema,BR,Brazil
Itapecerica da Serra,BR,Brazil
Itapecerica,BR,Brazil
Itaparica,BR,Brazil
Itapaci,BR,Brazil
Itaocara,BR,Brazil
Itanhaém,BR,Brazil
Itambé,BR,Brazil
Itamarandiba,BR,Brazil
Itamaraju,BR,Brazil
Itajuípe,BR,Brazil
Itajubá,BR,Brazil
Itajaí,BR,Brazil
Itaí,BR,Brazil
Itaguaí,BR,Brazil
Itabuna,BR,Brazil
Itaboraí,BR,Brazil
Itabirito,BR,Brazil
Itabira,BR,Brazil
Itaberaí,BR,Brazil
Itaberaba,BR,Brazil
Itabaianinha,BR,Brazil
Itabaiana,BR,Brazil
Irecê,BR,Brazil
Irati,BR,Brazil
Iracemápolis,BR,Brazil
Iporá,BR,Brazil
Ipirá,BR,Brazil
Ipiaú,BR,Brazil
Iperó,BR,Brazil
Ipatinga,BR,Brazil
Ipameri,BR,Brazil
Ipaba,BR,Brazil
Inhumas,BR,Brazil
Indaiatuba,BR,Brazil
Indaial,BR,Brazil
Imbituva,BR,Brazil
Imbituba,BR,Brazil
Ilha Solteira,BR,Brazil
Ijuí,BR,Brazil
Iguape,BR,Brazil
Igrejinha,BR,Brazil
Igarapé,BR,Brazil
Igarapava,BR,Brazil
Igaraçu do Tietê,BR,Brazil
Içara,BR,Brazil
Ibotirama,BR,Brazil
Ibiúna,BR,Brazil
Ibitinga,BR,Brazil
Ibirité,BR,Brazil
Ibirataia,BR,Brazil
Ibirama,BR,Brazil
Ibiporã,BR,Brazil
Ibicaraí,BR,Brazil
Ibiá,BR,Brazil
Ibaté,BR,Brazil
Ibaiti,BR,Brazil
Iaçu,BR,Brazil
Hortolândia,BR,Brazil
Herval,BR,Brazil
Gurupi,BR,Brazil
Guaxupé,BR,Brazil
Guarulhos,BR,Brazil
Guarujá,BR,Brazil
Guariba,BR,Brazil
Guaratuba,BR,Brazil
Guaratinguetá,BR,Brazil
Guararema,BR,Brazil
Guararapes,BR,Brazil
Guarapuava,BR,Brazil
Guarapari,BR,Brazil
Guaranésia,BR,Brazil
Guaramirim,BR,Brazil
Guará,BR,Brazil
Guaporé,BR,Brazil
Guapimirim,BR,Brazil
Guanhães,BR,Brazil
Guanambi,BR,Brazil
Guaíra,BR,Brazil
Guaçuí,BR,Brazil
Gravataí,BR,Brazil
Governador Valadares,BR,Brazil
